datum,preis,id
2025-01-03,610.42,IE00B5BMR087
2025-01-04,610.42,IE00B5BMR087
2025-01-05,610.42,IE00B5BMR087
2025-01-06,613.68,IE00B5BMR087
2025-01-07,607.56,IE00B5BMR087
2025-01-08,608.38,IE00B5BMR087
2025-01-09,608.88,IE00B5BMR087
2025-01-10,602.92,IE00B5BMR087
2025-01-11,602.92,IE00B5BMR087
2025-01-12,602.92,IE00B5BMR087
2025-01-13,602.6,IE00B5BMR087
2025-01-14,601.28,IE00B5BMR087
2025-01-15,611.78,IE00B5BMR087
2025-01-16,612.7,IE00B5BMR087
2025-01-17,618.68,IE00B5BMR087
2025-01-18,618.68,IE00B5BMR087
2025-01-19,618.68,IE00B5BMR087
2025-01-20,614.56,IE00B5BMR087
2025-01-21,614.38,IE00B5BMR087
2025-01-22,620.92,IE00B5BMR087
2025-01-23,621.28,IE00B5BMR087
2025-01-24,617.64,IE00B5BMR087
2025-01-25,617.64,IE00B5BMR087
2025-01-26,617.64,IE00B5BMR087
2025-01-27,604.94,IE00B5BMR087
2025-01-28,614.06,IE00B5BMR087
2025-01-29,615.92,IE00B5BMR087
2025-01-30,615.5,IE00B5BMR087
2025-01-31,623.82,IE00B5BMR087
2025-02-01,623.82,IE00B5BMR087
2025-02-02,623.82,IE00B5BMR087
2025-02-03,617.86,IE00B5BMR087
2025-02-04,617.48,IE00B5BMR087
2025-02-05,614.66,IE00B5BMR087
2025-02-06,621.58,IE00B5BMR087
2025-02-07,620.2,IE00B5BMR087
2025-02-08,620.2,IE00B5BMR087
2025-02-09,620.2,IE00B5BMR087
2025-02-10,624.04,IE00B5BMR087
2025-02-11,622.16,IE00B5BMR087
2025-02-12,617.42,IE00B5BMR087
2025-02-13,619.56,IE00B5BMR087
2025-02-14,618.24,IE00B5BMR087
2025-02-15,618.24,IE00B5BMR087
2025-02-16,618.24,IE00B5BMR087
2025-02-17,620.66,IE00B5BMR087
2025-02-18,621.06,IE00B5BMR087
2025-02-19,625.12,IE00B5BMR087
2025-02-20,618.16,IE00B5BMR087
2025-02-21,618.42,IE00B5BMR087
2025-02-22,618.42,IE00B5BMR087
2025-02-23,618.42,IE00B5BMR087
2025-02-24,610.36,IE00B5BMR087
2025-02-25,598.56,IE00B5BMR087
2025-02-26,606.64,IE00B5BMR087
2025-02-27,608.3,IE00B5BMR087
2025-02-28,601.12,IE00B5BMR087
2025-03-01,601.12,IE00B5BMR087
2025-03-02,601.12,IE00B5BMR087
2025-03-03,601.0,IE00B5BMR087
2025-03-04,580.42,IE00B5BMR087
2025-03-05,567.38,IE00B5BMR087
2025-03-06,568.46,IE00B5BMR087
2025-03-07,556.94,IE00B5BMR087
2025-03-08,556.94,IE00B5BMR087
2025-03-09,556.94,IE00B5BMR087
2025-03-10,553.88,IE00B5BMR087
2025-03-11,542.34,IE00B5BMR087
2025-03-12,547.16,IE00B5BMR087
2025-03-13,542.52,IE00B5BMR087
2025-03-14,549.0,IE00B5BMR087
2025-03-15,549.0,IE00B5BMR087
2025-03-16,549.0,IE00B5BMR087
2025-03-17,549.72,IE00B5BMR087
2025-03-18,546.32,IE00B5BMR087
2025-03-19,552.92,IE00B5BMR087
2025-03-20,556.2,IE00B5BMR087
2025-03-21,554.52,IE00B5BMR087
2025-03-22,554.52,IE00B5BMR087
2025-03-23,554.52,IE00B5BMR087
2025-03-24,567.14,IE00B5BMR087
2025-03-25,567.34,IE00B5BMR087
2025-03-26,565.0,IE00B5BMR087
2025-03-27,562.28,IE00B5BMR087
2025-03-28,549.04,IE00B5BMR087
2025-03-29,549.04,IE00B5BMR087
2025-03-30,549.04,IE00B5BMR087
2025-03-31,547.02,IE00B5BMR087
2025-04-01,553.82,IE00B5BMR087
2025-04-02,553.66,IE00B5BMR087
2025-04-03,523.3,IE00B5BMR087
2025-04-04,501.08,IE00B5BMR087
2025-04-05,501.08,IE00B5BMR087
2025-04-06,501.08,IE00B5BMR087
2025-04-07,487.44,IE00B5BMR087
2025-04-08,505.0,IE00B5BMR087
2025-04-09,479.34,IE00B5BMR087
2025-04-10,498.35,IE00B5BMR087
2025-04-11,492.63,IE00B5BMR087
2025-04-12,492.63,IE00B5BMR087
2025-04-13,492.63,IE00B5BMR087
2025-04-14,506.46,IE00B5BMR087
2025-04-15,510.5,IE00B5BMR087
2025-04-16,502.0,IE00B5BMR087
2025-04-17,494.92,IE00B5BMR087
2025-04-18,494.92,IE00B5BMR087
2025-04-19,494.92,IE00B5BMR087
2025-04-20,494.92,IE00B5BMR087
2025-04-21,494.92,IE00B5BMR087
2025-04-22,488.08,IE00B5BMR087
2025-04-23,504.72,IE00B5BMR087
2025-04-24,510.38,IE00B5BMR087
2025-04-25,512.68,IE00B5BMR087
2025-04-26,512.68,IE00B5BMR087
2025-04-27,512.68,IE00B5BMR087
2025-04-28,513.46,IE00B5BMR087
2025-04-29,516.3,IE00B5BMR087
2025-04-30,517.7,IE00B5BMR087
2025-05-01,517.7,IE00B5BMR087
2025-05-02,532.36,IE00B5BMR087
2025-05-03,532.36,IE00B5BMR087
2025-05-04,532.36,IE00B5BMR087
2025-05-05,531.94,IE00B5BMR087
2025-05-06,528.42,IE00B5BMR087
2025-05-07,526.14,IE00B5BMR087
2025-05-08,536.88,IE00B5BMR087
2025-05-09,535.48,IE00B5BMR087
2025-05-10,535.48,IE00B5BMR087
2025-05-11,535.48,IE00B5BMR087
2025-05-12,556.52,IE00B5BMR087
2025-05-13,561.46,IE00B5BMR087
2025-05-14,560.48,IE00B5BMR087
2025-05-15,562.0,IE00B5BMR087
2025-05-16,566.18,IE00B5BMR087
2025-05-17,566.18,IE00B5BMR087
2025-05-18,566.18,IE00B5BMR087
2025-05-19,562.2,IE00B5BMR087
2025-05-20,562.54,IE00B5BMR087
2025-05-21,556.74,IE00B5BMR087
2025-05-22,552.16,IE00B5BMR087
2025-05-23,544.86,IE00B5BMR087
2025-05-24,544.86,IE00B5BMR087
2025-05-25,544.86,IE00B5BMR087
2025-05-26,549.52,IE00B5BMR087
2025-05-27,554.48,IE00B5BMR087
2025-05-28,556.74,IE00B5BMR087
2025-05-29,553.66,IE00B5BMR087
2025-05-30,553.32,IE00B5BMR087
2025-05-31,553.32,IE00B5BMR087
2025-06-01,553.32,IE00B5BMR087
2025-06-02,549.76,IE00B5BMR087
2025-06-03,558.4,IE00B5BMR087
2025-06-04,557.8,IE00B5BMR087
2025-06-05,558.16,IE00B5BMR087
2025-06-06,560.14,IE00B5BMR087
2025-06-07,560.14,IE00B5BMR087
2025-06-08,560.14,IE00B5BMR087
2025-06-09,560.34,IE00B5BMR087
2025-06-10,560.98,IE00B5BMR087
2025-06-11,561.36,IE00B5BMR087
2025-06-12,555.56,IE00B5BMR087
2025-06-13,553.92,IE00B5BMR087
2025-06-14,553.92,IE00B5BMR087
2025-06-15,553.92,IE00B5BMR087
2025-06-16,555.94,IE00B5BMR087
2025-06-17,555.84,IE00B5BMR087
2025-06-18,555.6,IE00B5BMR087
2025-06-19,550.84,IE00B5BMR087
2025-06-20,553.42,IE00B5BMR087
2025-06-21,553.42,IE00B5BMR087
2025-06-22,553.42,IE00B5BMR087
2025-06-23,552.76,IE00B5BMR087
2025-06-24,558.02,IE00B5BMR087
2025-06-25,558.68,IE00B5BMR087
2025-06-26,558.36,IE00B5BMR087
2025-06-27,562.48,IE00B5BMR087
2025-06-28,562.48,IE00B5BMR087
2025-06-29,562.48,IE00B5BMR087
2025-06-30,561.64,IE00B5BMR087
2025-07-01,561.0,IE00B5BMR087
2025-07-02,562.5,IE00B5BMR087
2025-07-03,569.18,IE00B5BMR087
2025-07-04,565.06,IE00B5BMR087
2025-07-05,565.06,IE00B5BMR087
2025-07-06,565.06,IE00B5BMR087
2025-07-07,567.18,IE00B5BMR087
2025-07-08,567.08,IE00B5BMR087
2025-07-09,568.8,IE00B5BMR087
2025-07-10,573.54,IE00B5BMR087
2025-07-11,570.66,IE00B5BMR087
2025-07-12,570.66,IE00B5BMR087
2025-07-13,570.66,IE00B5BMR087
2025-07-14,571.26,IE00B5BMR087
2025-07-15,576.14,IE00B5BMR087
2025-07-16,566.16,IE00B5BMR087
2025-07-17,578.72,IE00B5BMR087
2025-07-18,576.48,IE00B5BMR087
2025-07-19,576.48,IE00B5BMR087
2025-07-20,576.48,IE00B5BMR087
2025-07-21,577.14,IE00B5BMR087
2025-07-22,572.34,IE00B5BMR087
2025-07-23,575.84,IE00B5BMR087
2025-07-24,577.66,IE00B5BMR087
2025-07-25,580.08,IE00B5BMR087
2025-07-26,580.08,IE00B5BMR087
2025-07-27,580.08,IE00B5BMR087
2025-07-28,586.9,IE00B5BMR087
2025-07-29,589.44,IE00B5BMR087
2025-07-30,592.76,IE00B5BMR087
2025-07-31,595.82,IE00B5BMR087
2025-08-01,576.04,IE00B5BMR087
2025-08-02,576.04,IE00B5BMR087
2025-08-03,576.04,IE00B5BMR087
2025-08-04,582.2,IE00B5BMR087
2025-08-05,579.78,IE00B5BMR087
2025-08-06,581.38,IE00B5BMR087
2025-08-07,581.24,IE00B5BMR087
2025-08-08,583.18,IE00B5BMR087
2025-08-09,583.18,IE00B5BMR087
2025-08-10,583.18,IE00B5BMR087
2025-08-11,587.58,IE00B5BMR087
2025-08-12,587.0,IE00B5BMR087
2025-08-13,587.68,IE00B5BMR087
2025-08-14,591.24,IE00B5BMR087
2025-08-15,588.28,IE00B5BMR087
2025-08-16,588.28,IE00B5BMR087
2025-08-17,588.28,IE00B5BMR087
2025-08-18,589.06,IE00B5BMR087
2025-08-19,588.26,IE00B5BMR087
2025-08-20,584.26,IE00B5BMR087
2025-08-21,587.06,IE00B5BMR087
2025-08-22,590.3,IE00B5BMR087
2025-08-23,590.3,IE00B5BMR087
2025-08-24,590.3,IE00B5BMR087
2025-08-25,590.78,IE00B5BMR087
2025-08-26,589.94,IE00B5BMR087
2025-08-27,595.98,IE00B5BMR087
2025-08-28,593.42,IE00B5BMR087
2025-08-29,589.2,IE00B5BMR087
2025-08-30,589.2,IE00B5BMR087
2025-08-31,589.2,IE00B5BMR087
2025-09-01,590.64,IE00B5BMR087
2025-09-02,583.66,IE00B5BMR087
2025-09-03,588.7,IE00B5BMR087
2025-09-04,593.84,IE00B5BMR087
2025-09-05,588.72,IE00B5BMR087
2025-09-06,588.72,IE00B5BMR087
2025-09-07,588.72,IE00B5BMR087
2025-09-08,591.74,IE00B5BMR087
2025-09-09,592.12,IE00B5BMR087
2025-09-10,595.6,IE00B5BMR087
2025-09-11,599.46,IE00B5BMR087
2025-09-12,600.54,IE00B5BMR087
2025-09-13,600.54,IE00B5BMR087
2025-09-14,600.54,IE00B5BMR087
2025-09-15,600.7,IE00B5BMR087
2025-09-16,596.1,IE00B5BMR087
2025-09-17,595.22,IE00B5BMR087
2025-09-18,602.96,IE00B5BMR087
2025-09-19,603.96,IE00B5BMR087
2025-09-20,603.96,IE00B5BMR087
2025-09-21,603.96,IE00B5BMR087
2025-09-22,603.96,IE00B5BMR087
2025-09-23,603.96,IE00B5BMR087
2022-01-03,104.8,IE00BK5BQT80
2022-01-04,105.28,IE00BK5BQT80
2022-01-05,104.88,IE00BK5BQT80
2022-01-06,103.4,IE00BK5BQT80
2022-01-07,102.78,IE00BK5BQT80
2022-01-08,102.78,IE00BK5BQT80
2022-01-09,102.78,IE00BK5BQT80
2022-01-10,101.62,IE00BK5BQT80
2022-01-11,103.0,IE00BK5BQT80
2022-01-12,103.48,IE00BK5BQT80
2022-01-13,103.12,IE00BK5BQT80
2022-01-14,101.88,IE00BK5BQT80
2022-01-15,101.88,IE00BK5BQT80
2022-01-16,101.88,IE00BK5BQT80
2022-01-17,102.6,IE00BK5BQT80
2022-01-18,101.54,IE00BK5BQT80
2022-01-19,101.18,IE00BK5BQT80
2022-01-20,102.14,IE00BK5BQT80
2022-01-21,99.82,IE00BK5BQT80
2022-01-22,99.82,IE00BK5BQT80
2022-01-23,99.82,IE00BK5BQT80
2022-01-24,95.92,IE00BK5BQT80
2022-01-25,96.88,IE00BK5BQT80
2022-01-26,98.66,IE00BK5BQT80
2022-01-27,99.32,IE00BK5BQT80
2022-01-28,98.21,IE00BK5BQT80
2022-01-29,98.21,IE00BK5BQT80
2022-01-30,98.21,IE00BK5BQT80
2022-01-31,99.94,IE00BK5BQT80
2022-02-01,100.74,IE00BK5BQT80
2022-02-02,100.88,IE00BK5BQT80
2022-02-03,99.2,IE00BK5BQT80
2022-02-04,98.21,IE00BK5BQT80
2022-02-05,98.21,IE00BK5BQT80
2022-02-06,98.21,IE00BK5BQT80
2022-02-07,98.72,IE00BK5BQT80
2022-02-08,99.18,IE00BK5BQT80
2022-02-09,100.6,IE00BK5BQT80
2022-02-10,100.1,IE00BK5BQT80
2022-02-11,99.5,IE00BK5BQT80
2022-02-12,99.5,IE00BK5BQT80
2022-02-13,99.5,IE00BK5BQT80
2022-02-14,98.51,IE00BK5BQT80
2022-02-15,99.38,IE00BK5BQT80
2022-02-16,99.05,IE00BK5BQT80
2022-02-17,98.63,IE00BK5BQT80
2022-02-18,97.53,IE00BK5BQT80
2022-02-19,97.53,IE00BK5BQT80
2022-02-20,97.53,IE00BK5BQT80
2022-02-21,96.49,IE00BK5BQT80
2022-02-22,96.53,IE00BK5BQT80
2022-02-23,96.09,IE00BK5BQT80
2022-02-24,94.63,IE00BK5BQT80
2022-02-25,97.5,IE00BK5BQT80
2022-02-26,97.5,IE00BK5BQT80
2022-02-27,97.5,IE00BK5BQT80
2022-02-28,97.89,IE00BK5BQT80
2022-03-01,97.28,IE00BK5BQT80
2022-03-02,98.2,IE00BK5BQT80
2022-03-03,97.91,IE00BK5BQT80
2022-03-04,96.89,IE00BK5BQT80
2022-03-05,96.89,IE00BK5BQT80
2022-03-06,96.89,IE00BK5BQT80
2022-03-07,96.35,IE00BK5BQT80
2022-03-08,94.47,IE00BK5BQT80
2022-03-09,95.81,IE00BK5BQT80
2022-03-10,94.93,IE00BK5BQT80
2022-03-11,95.88,IE00BK5BQT80
2022-03-12,95.88,IE00BK5BQT80
2022-03-13,95.88,IE00BK5BQT80
2022-03-14,94.66,IE00BK5BQT80
2022-03-15,95.52,IE00BK5BQT80
2022-03-16,97.71,IE00BK5BQT80
2022-03-17,97.97,IE00BK5BQT80
2022-03-18,99.56,IE00BK5BQT80
2022-03-19,99.56,IE00BK5BQT80
2022-03-20,99.56,IE00BK5BQT80
2022-03-21,99.84,IE00BK5BQT80
2022-03-22,101.18,IE00BK5BQT80
2022-03-23,100.88,IE00BK5BQT80
2022-03-24,100.88,IE00BK5BQT80
2022-03-25,101.28,IE00BK5BQT80
2022-03-26,101.28,IE00BK5BQT80
2022-03-27,101.28,IE00BK5BQT80
2022-03-28,101.52,IE00BK5BQT80
2022-03-29,102.28,IE00BK5BQT80
2022-03-30,101.9,IE00BK5BQT80
2022-03-31,101.74,IE00BK5BQT80
2022-04-01,101.46,IE00BK5BQT80
2022-04-02,101.46,IE00BK5BQT80
2022-04-03,101.46,IE00BK5BQT80
2022-04-04,102.8,IE00BK5BQT80
2022-04-05,102.96,IE00BK5BQT80
2022-04-06,101.1,IE00BK5BQT80
2022-04-07,100.92,IE00BK5BQT80
2022-04-08,102.0,IE00BK5BQT80
2022-04-09,102.0,IE00BK5BQT80
2022-04-10,102.0,IE00BK5BQT80
2022-04-11,100.64,IE00BK5BQT80
2022-04-12,101.08,IE00BK5BQT80
2022-04-13,100.78,IE00BK5BQT80
2022-04-14,101.28,IE00BK5BQT80
2022-04-15,101.28,IE00BK5BQT80
2022-04-16,101.28,IE00BK5BQT80
2022-04-17,101.28,IE00BK5BQT80
2022-04-18,101.28,IE00BK5BQT80
2022-04-19,101.24,IE00BK5BQT80
2022-04-20,101.34,IE00BK5BQT80
2022-04-21,101.24,IE00BK5BQT80
2022-04-22,99.14,IE00BK5BQT80
2022-04-23,99.14,IE00BK5BQT80
2022-04-24,99.14,IE00BK5BQT80
2022-04-25,97.53,IE00BK5BQT80
2022-04-26,97.28,IE00BK5BQT80
2022-04-27,98.35,IE00BK5BQT80
2022-04-28,98.88,IE00BK5BQT80
2022-04-29,99.42,IE00BK5BQT80
2022-04-30,99.42,IE00BK5BQT80
2022-05-01,99.42,IE00BK5BQT80
2022-05-02,97.35,IE00BK5BQT80
2022-05-03,98.6,IE00BK5BQT80
2022-05-04,97.38,IE00BK5BQT80
2022-05-05,97.56,IE00BK5BQT80
2022-05-06,96.07,IE00BK5BQT80
2022-05-07,96.07,IE00BK5BQT80
2022-05-08,96.07,IE00BK5BQT80
2022-05-09,93.68,IE00BK5BQT80
2022-05-10,93.36,IE00BK5BQT80
2022-05-11,94.25,IE00BK5BQT80
2022-05-12,93.5,IE00BK5BQT80
2022-05-13,95.76,IE00BK5BQT80
2022-05-14,95.76,IE00BK5BQT80
2022-05-15,95.76,IE00BK5BQT80
2022-05-16,95.25,IE00BK5BQT80
2022-05-17,95.87,IE00BK5BQT80
2022-05-18,94.52,IE00BK5BQT80
2022-05-19,92.95,IE00BK5BQT80
2022-05-20,92.8,IE00BK5BQT80
2022-05-21,92.8,IE00BK5BQT80
2022-05-22,92.8,IE00BK5BQT80
2022-05-23,93.78,IE00BK5BQT80
2022-05-24,91.51,IE00BK5BQT80
2022-05-25,93.08,IE00BK5BQT80
2022-05-26,94.48,IE00BK5BQT80
2022-05-27,96.3,IE00BK5BQT80
2022-05-28,96.3,IE00BK5BQT80
2022-05-29,96.3,IE00BK5BQT80
2022-05-30,96.93,IE00BK5BQT80
2022-05-31,96.17,IE00BK5BQT80
2022-06-01,96.0,IE00BK5BQT80
2022-06-02,96.22,IE00BK5BQT80
2022-06-03,95.86,IE00BK5BQT80
2022-06-04,95.86,IE00BK5BQT80
2022-06-05,95.86,IE00BK5BQT80
2022-06-06,96.77,IE00BK5BQT80
2022-06-07,96.37,IE00BK5BQT80
2022-06-08,96.62,IE00BK5BQT80
2022-06-09,95.79,IE00BK5BQT80
2022-06-10,93.11,IE00BK5BQT80
2022-06-11,93.11,IE00BK5BQT80
2022-06-12,93.11,IE00BK5BQT80
2022-06-13,90.95,IE00BK5BQT80
2022-06-14,90.46,IE00BK5BQT80
2022-06-15,91.18,IE00BK5BQT80
2022-06-16,88.31,IE00BK5BQT80
2022-06-17,88.51,IE00BK5BQT80
2022-06-18,88.51,IE00BK5BQT80
2022-06-19,88.51,IE00BK5BQT80
2022-06-20,88.95,IE00BK5BQT80
2022-06-21,89.95,IE00BK5BQT80
2022-06-22,89.61,IE00BK5BQT80
2022-06-23,89.66,IE00BK5BQT80
2022-06-24,91.84,IE00BK5BQT80
2022-06-25,91.84,IE00BK5BQT80
2022-06-26,91.84,IE00BK5BQT80
2022-06-27,92.11,IE00BK5BQT80
2022-06-28,92.11,IE00BK5BQT80
2022-06-29,91.47,IE00BK5BQT80
2022-06-30,90.45,IE00BK5BQT80
2022-07-01,90.97,IE00BK5BQT80
2022-07-02,90.97,IE00BK5BQT80
2022-07-03,90.97,IE00BK5BQT80
2022-07-04,91.33,IE00BK5BQT80
2022-07-05,91.05,IE00BK5BQT80
2022-07-06,92.87,IE00BK5BQT80
2022-07-07,94.82,IE00BK5BQT80
2022-07-08,95.2,IE00BK5BQT80
2022-07-09,95.2,IE00BK5BQT80
2022-07-10,95.2,IE00BK5BQT80
2022-07-11,94.65,IE00BK5BQT80
2022-07-12,94.76,IE00BK5BQT80
2022-07-13,93.43,IE00BK5BQT80
2022-07-14,92.59,IE00BK5BQT80
2022-07-15,94.13,IE00BK5BQT80
2022-07-16,94.13,IE00BK5BQT80
2022-07-17,94.13,IE00BK5BQT80
2022-07-18,94.64,IE00BK5BQT80
2022-07-19,94.62,IE00BK5BQT80
2022-07-20,95.85,IE00BK5BQT80
2022-07-21,96.06,IE00BK5BQT80
2022-07-22,95.93,IE00BK5BQT80
2022-07-23,95.93,IE00BK5BQT80
2022-07-24,95.93,IE00BK5BQT80
2022-07-25,95.97,IE00BK5BQT80
2022-07-26,95.86,IE00BK5BQT80
2022-07-27,96.78,IE00BK5BQT80
2022-07-28,97.97,IE00BK5BQT80
2022-07-29,98.69,IE00BK5BQT80
2022-07-30,98.69,IE00BK5BQT80
2022-07-31,98.69,IE00BK5BQT80
2022-08-01,98.78,IE00BK5BQT80
2022-08-02,98.88,IE00BK5BQT80
2022-08-03,99.82,IE00BK5BQT80
2022-08-04,99.42,IE00BK5BQT80
2022-08-05,99.36,IE00BK5BQT80
2022-08-06,99.36,IE00BK5BQT80
2022-08-07,99.36,IE00BK5BQT80
2022-08-08,100.02,IE00BK5BQT80
2022-08-09,98.99,IE00BK5BQT80
2022-08-10,99.75,IE00BK5BQT80
2022-08-11,100.46,IE00BK5BQT80
2022-08-12,101.3,IE00BK5BQT80
2022-08-13,101.3,IE00BK5BQT80
2022-08-14,101.3,IE00BK5BQT80
2022-08-15,102.36,IE00BK5BQT80
2022-08-16,102.9,IE00BK5BQT80
2022-08-17,102.02,IE00BK5BQT80
2022-08-18,102.8,IE00BK5BQT80
2022-08-19,102.12,IE00BK5BQT80
2022-08-20,102.12,IE00BK5BQT80
2022-08-21,102.12,IE00BK5BQT80
2022-08-22,101.68,IE00BK5BQT80
2022-08-23,101.02,IE00BK5BQT80
2022-08-24,101.4,IE00BK5BQT80
2022-08-25,101.92,IE00BK5BQT80
2022-08-26,100.52,IE00BK5BQT80
2022-08-27,100.52,IE00BK5BQT80
2022-08-28,100.52,IE00BK5BQT80
2022-08-29,98.94,IE00BK5BQT80
2022-08-30,97.77,IE00BK5BQT80
2022-08-31,97.23,IE00BK5BQT80
2022-09-01,96.57,IE00BK5BQT80
2022-09-02,97.78,IE00BK5BQT80
2022-09-03,97.78,IE00BK5BQT80
2022-09-04,97.78,IE00BK5BQT80
2022-09-05,97.19,IE00BK5BQT80
2022-09-06,96.91,IE00BK5BQT80
2022-09-07,96.57,IE00BK5BQT80
2022-09-08,97.82,IE00BK5BQT80
2022-09-09,98.55,IE00BK5BQT80
2022-09-10,98.55,IE00BK5BQT80
2022-09-11,98.55,IE00BK5BQT80
2022-09-12,99.14,IE00BK5BQT80
2022-09-13,97.5,IE00BK5BQT80
2022-09-14,96.84,IE00BK5BQT80
2022-09-15,96.21,IE00BK5BQT80
2022-09-16,94.49,IE00BK5BQT80
2022-09-17,94.49,IE00BK5BQT80
2022-09-18,94.49,IE00BK5BQT80
2022-09-19,94.67,IE00BK5BQT80
2022-09-20,94.65,IE00BK5BQT80
2022-09-21,95.73,IE00BK5BQT80
2022-09-22,93.79,IE00BK5BQT80
2022-09-23,92.77,IE00BK5BQT80
2022-09-24,92.77,IE00BK5BQT80
2022-09-25,92.77,IE00BK5BQT80
2022-09-26,93.08,IE00BK5BQT80
2022-09-27,92.86,IE00BK5BQT80
2022-09-28,93.13,IE00BK5BQT80
2022-09-29,90.81,IE00BK5BQT80
2022-09-30,91.33,IE00BK5BQT80
2022-10-01,91.33,IE00BK5BQT80
2022-10-02,91.33,IE00BK5BQT80
2022-10-03,91.29,IE00BK5BQT80
2022-10-04,93.26,IE00BK5BQT80
2022-10-05,93.07,IE00BK5BQT80
2022-10-06,93.72,IE00BK5BQT80
2022-10-07,92.03,IE00BK5BQT80
2022-10-08,92.03,IE00BK5BQT80
2022-10-09,92.03,IE00BK5BQT80
2022-10-10,91.47,IE00BK5BQT80
2022-10-11,90.86,IE00BK5BQT80
2022-10-12,90.5,IE00BK5BQT80
2022-10-13,90.66,IE00BK5BQT80
2022-10-14,90.69,IE00BK5BQT80
2022-10-15,90.69,IE00BK5BQT80
2022-10-16,90.69,IE00BK5BQT80
2022-10-17,91.69,IE00BK5BQT80
2022-10-18,91.72,IE00BK5BQT80
2022-10-19,91.9,IE00BK5BQT80
2022-10-20,92.26,IE00BK5BQT80
2022-10-21,91.88,IE00BK5BQT80
2022-10-22,91.88,IE00BK5BQT80
2022-10-23,91.88,IE00BK5BQT80
2022-10-24,92.36,IE00BK5BQT80
2022-10-25,93.24,IE00BK5BQT80
2022-10-26,93.44,IE00BK5BQT80
2022-10-27,93.26,IE00BK5BQT80
2022-10-28,93.75,IE00BK5BQT80
2022-10-29,93.75,IE00BK5BQT80
2022-10-30,93.75,IE00BK5BQT80
2022-10-31,94.54,IE00BK5BQT80
2022-11-01,94.78,IE00BK5BQT80
2022-11-02,94.27,IE00BK5BQT80
2022-11-03,93.48,IE00BK5BQT80
2022-11-04,92.88,IE00BK5BQT80
2022-11-05,92.88,IE00BK5BQT80
2022-11-06,92.88,IE00BK5BQT80
2022-11-07,93.32,IE00BK5BQT80
2022-11-08,94.18,IE00BK5BQT80
2022-11-09,93.1,IE00BK5BQT80
2022-11-10,95.24,IE00BK5BQT80
2022-11-11,94.98,IE00BK5BQT80
2022-11-12,94.98,IE00BK5BQT80
2022-11-13,94.98,IE00BK5BQT80
2022-11-14,95.31,IE00BK5BQT80
2022-11-15,96.0,IE00BK5BQT80
2022-11-16,94.6,IE00BK5BQT80
2022-11-17,94.21,IE00BK5BQT80
2022-11-18,94.83,IE00BK5BQT80
2022-11-19,94.83,IE00BK5BQT80
2022-11-20,94.83,IE00BK5BQT80
2022-11-21,95.06,IE00BK5BQT80
2022-11-22,95.61,IE00BK5BQT80
2022-11-23,95.94,IE00BK5BQT80
2022-11-24,96.17,IE00BK5BQT80
2022-11-25,95.96,IE00BK5BQT80
2022-11-26,95.96,IE00BK5BQT80
2022-11-27,95.96,IE00BK5BQT80
2022-11-28,95.38,IE00BK5BQT80
2022-11-29,95.07,IE00BK5BQT80
2022-11-30,95.87,IE00BK5BQT80
2022-12-01,96.57,IE00BK5BQT80
2022-12-02,96.18,IE00BK5BQT80
2022-12-03,96.18,IE00BK5BQT80
2022-12-04,96.18,IE00BK5BQT80
2022-12-05,95.37,IE00BK5BQT80
2022-12-06,94.26,IE00BK5BQT80
2022-12-07,93.7,IE00BK5BQT80
2022-12-08,93.9,IE00BK5BQT80
2022-12-09,94.4,IE00BK5BQT80
2022-12-10,94.4,IE00BK5BQT80
2022-12-11,94.4,IE00BK5BQT80
2022-12-12,93.85,IE00BK5BQT80
2022-12-13,95.1,IE00BK5BQT80
2022-12-14,94.89,IE00BK5BQT80
2022-12-15,91.8,IE00BK5BQT80
2022-12-16,91.25,IE00BK5BQT80
2022-12-17,91.25,IE00BK5BQT80
2022-12-18,91.25,IE00BK5BQT80
2022-12-19,90.9,IE00BK5BQT80
2022-12-20,90.6,IE00BK5BQT80
2022-12-21,92.1,IE00BK5BQT80
2022-12-22,90.84,IE00BK5BQT80
2022-12-23,91.01,IE00BK5BQT80
2022-12-24,91.01,IE00BK5BQT80
2022-12-25,91.01,IE00BK5BQT80
2022-12-26,91.01,IE00BK5BQT80
2022-12-27,91.08,IE00BK5BQT80
2022-12-28,90.56,IE00BK5BQT80
2022-12-29,91.27,IE00BK5BQT80
2022-12-30,90.61,IE00BK5BQT80
2022-12-31,90.61,IE00BK5BQT80
2023-01-01,90.61,IE00BK5BQT80
2023-01-02,92.27,IE00BK5BQT80
2023-01-03,91.65,IE00BK5BQT80
2023-01-04,92.53,IE00BK5BQT80
2023-01-05,92.16,IE00BK5BQT80
2023-01-06,92.96,IE00BK5BQT80
2023-01-07,92.96,IE00BK5BQT80
2023-01-08,92.96,IE00BK5BQT80
2023-01-09,93.58,IE00BK5BQT80
2023-01-10,92.61,IE00BK5BQT80
2023-01-11,93.39,IE00BK5BQT80
2023-01-12,93.66,IE00BK5BQT80
2023-01-13,94.0,IE00BK5BQT80
2023-01-14,94.0,IE00BK5BQT80
2023-01-15,94.0,IE00BK5BQT80
2023-01-16,94.34,IE00BK5BQT80
2023-01-17,94.63,IE00BK5BQT80
2023-01-18,94.07,IE00BK5BQT80
2023-01-19,92.93,IE00BK5BQT80
2023-01-20,93.61,IE00BK5BQT80
2023-01-21,93.61,IE00BK5BQT80
